hip,vmag
33115,8.79
33116,8.02
33118,7.8
33119,8.73
33120,7.76
33121,8.14
33122,8.38
33123,8.26
33124,8.3
33126,6.23
33127,8.6
33128,7.63
33129,8.38
33130,7.57
33132,7.72
33133,6.46
33134,7.77
33135,8.73
33137,8.33
33138,8.91
33139,6.24
33140,7.51
33144,8.94
33146,8.17
33147,7.09
33148,7.65
33150,6.95
33152,3.89
33153,8.97
33154,6.39
33156,7.72
33157,7.86
33158,7.82
33159,7.89
33160,4.08
33162,8.34
33165,6.65
33166,8.19
33167,7.55
33168,7.54
33169,8.82
33170,7.33
33172,8.99
33174,7.93
33175,7.29
33176,7.89
33178,6.86
33179,6.51
33180,8.03
33181,8.04
33182,8.88
33184,5.44
33186,7.78
33187,8.84
33188,8.73
33189,6.32
33191,8.03
33190,8.89
33192,8.06
33193,7.8
33194,7.68
33195,8.88
33196,7.35
33197,8.32
33198,8.81
33200,7.63
33201,8.65
33202,4.73
33203,7.67
33204,8.76
33205,6.57
33206,7.22
33207,7.82
33208,8.8
33209,7.72
33210,6.2
33212,6.84
33213,8.66
33214,8.22
33215,8.79
33217,6.99
33218,7.41
33219,7.95
33220,8.27
33222,8.15
33223,8.06
33224,8.53
33225,8.12
33227,7.68
33229,8.17
33230,8.61
33231,8.53
33232,7.5
33233,8.77
33237,8.36
33239,6.98
33240,7.81
33242,7.75
33243,6.03
33244,8.2
33245,8.11
33247,8.14
33248,5.8
33249,8.1
33251,7.67
33252,7.96
33253,8.13
33254,7.45
33255,7.8
33256,8.97
33257,7.33
33258,8.26
33259,8.06
33260,8.72
33261,7.73
33262,8.71
33263,7.32
33264,7.93
33267,7.87
33268,8.53
33269,6.16
33270,7.02
33271,6.31
33272,8.6
33273,7.07
33274,7.88
33275,7.6
33277,5.74
33278,8.19
33279,8.53
33280,8.28
33281,7.93
33284,8.39
33285,8.55
33287,8.01
33288,8.23
33290,7.94
33291,6.73
33292,8.53
33293,8.05
33294,6.78
33295,8.53
33297,6.28
33298,6.99
33301,7.88
33300,7.77
33302,4.66
33303,8.64
33305,8.04
33306,6.86
33308,7.75
33309,8.14
33310,8.85
33314,8.2
33315,8.58
33316,5.29
33317,7.51
33318,8.19
33319,8.49
33323,7.18
33324,7.39
33326,7.63
33327,8.17
33328,7.34
33330,6.36
33331,7.21
33333,7.78
33335,7.95
33336,8.95
33337,8.19
33338,8.98
33339,7.96
33341,8.71
33342,8.11
33344,8.88
33345,5.0
33346,8.74
33347,4.36
33348,8.47
33349,8.73
33350,8.09
33351,7.51
33352,7.36
33353,7.03
33355,7.53
33357,4.94
33358,6.75
33359,7.68
33360,7.61
33361,8.06
33363,8.56
33365,8.28
33371,7.69
33372,5.9
33375,7.96
33377,5.85
33378,8.96
33379,7.47
33381,8.0
33380,7.35
33382,7.41
33384,5.45
33385,6.93
33386,8.7
33388,8.89
33389,8.12
33391,7.6
33393,8.44
33394,6.27
33395,7.89
33396,7.24
33397,8.69
33399,7.43
33400,8.35
33401,8.9
33402,8.73
33405,7.13
33406,7.99
33408,8.01
33409,7.93
33410,8.95
33411,8.35
33412,7.8
33413,7.52
33414,8.44
33415,5.88
33416,8.36
33417,7.99
33418,8.94
33419,6.83
33420,6.31
33421,5.91
33422,7.62
33423,6.64
33425,8.17
33426,6.92
33427,8.36
33430,8.45
33431,7.63
33432,8.44
33433,8.85
33434,7.88
33435,8.9
33436,6.9
33437,8.08
33438,7.92
33440,8.59
33441,8.05
33442,7.59
33444,6.03
33445,8.63
33446,8.59
33447,6.64
33449,4.35
33451,6.23
33452,8.05
33453,6.48
33454,8.22
33456,8.46
33458,8.29
33459,7.81
33460,8.43
33461,7.98
33463,8.52
33464,7.34
33465,6.26
33468,8.38
33470,8.98
33471,8.2
33472,7.47
33473,7.37
33474,7.49
33475,7.3
33476,7.24
33477,7.42
33478,5.45
33480,7.34
33481,7.27
33482,8.34
33483,8.24
33484,8.76
33485,4.9
33488,8.75
33489,7.86
33490,8.0
33491,8.2
33492,6.22
33493,7.16
33494,7.59
33495,6.91
33496,7.76
33497,7.62
33498,8.1
33501,8.86
33502,7.62
33506,8.64
33507,6.84
33508,8.8
33509,7.68
33510,7.38
33512,8.56
33513,7.47
33515,6.7
33514,8.77
33517,6.83
33518,7.49
33519,8.06
33521,8.27
33523,8.85
33525,7.51
33527,8.66
33529,7.3
33530,7.03
33532,6.36
33531,8.81
33533,7.13
33534,6.58
33536,7.76
33537,6.94
33538,8.71
33540,7.36
33541,7.57
33542,8.14
33543,7.62
33544,7.57
33545,7.05
33546,8.06
33547,8.49
33548,8.86
33549,8.89
33550,7.35
33551,8.15
33552,8.63
33553,7.78
33554,8.57
33555,7.55
33556,7.14
33558,5.07
33559,8.34
33563,7.86
33564,8.67
33566,8.02
33567,8.05
33568,7.2
33572,7.32
33574,6.73
33575,5.59
33576,8.12
33577,6.46
33578,7.12
33579,1.5
33580,8.06
33581,8.23
33583,8.52
33584,6.25
33587,7.98
33588,6.26
33590,6.23
33591,6.41
33592,7.72
33593,8.57
33594,8.76
33595,6.2
33596,8.23
33597,7.7
33598,8.28
33599,7.73
33600,8.82
33601,8.6
33602,8.17
33603,5.96
33604,8.64
33605,7.76
33607,7.76
33608,8.66
33609,7.28
33610,6.76
33611,7.17
33614,6.02
33615,8.4
33616,8.39
33617,7.9
33618,7.78
33619,8.66
33620,8.33
33621,8.23
33622,6.96
33623,8.93
33624,7.73
33626,7.89
33628,8.95
33629,8.22
33631,8.58
33630,8.81
33632,8.76
33633,8.71
33635,8.71
33636,7.68
33637,8.79
33638,8.97
33639,8.38
33640,8.19
33641,8.45
33642,8.78
33643,6.68
33644,6.34
33645,8.03
33647,8.09
33649,7.91
33650,6.4
33651,8.65
33652,8.18
33653,8.16
33655,8.72
33656,8.15
33657,7.5
33659,8.61
33661,7.91
33663,8.8
33664,7.86
33665,7.94
33666,6.26
33667,8.53
33668,7.41
33669,6.62
33671,7.78
33672,6.66
33673,7.23
33674,8.9
33675,7.42
33677,8.54
33679,8.62
33680,8.41
33682,5.18
33683,7.02
33684,7.37
33685,7.39
33712,7.47
33686,8.68
33689,7.79
33690,6.81
33691,8.44
33692,7.09
33693,8.36
33694,4.55
33697,8.43
33698,8.92
33700,8.11
33701,7.18
33703,6.32
33705,6.62
33706,7.59
33707,8.29
33708,8.3
33710,7.64
33711,8.92
33713,6.9
33714,7.77
33715,5.73
33716,7.94
33717,7.71
33718,6.86
33719,6.29
33720,8.61
33721,6.53
33722,6.53
33723,7.21
33724,7.2
33725,8.16
33726,8.96
33727,7.91
33728,6.56
33729,5.95
33730,6.69
33731,6.76
33733,8.28
33734,7.27
33735,8.63
33736,8.47
33740,8.15
33741,7.67
33743,6.71
33744,8.98
33748,7.39
33749,7.84
33750,7.06
33751,8.15
33752,7.11
33753,7.73
33754,6.49
33755,8.7
33757,7.17
33758,7.29
33760,6.28
33761,7.74
33763,8.82
33764,8.99
33765,8.96
33766,8.14
33768,8.34
33769,7.83
33770,7.35
33771,7.79
33773,8.13
33774,6.39
33775,8.65
33776,7.72
33777,8.92
33779,5.14
33781,6.99
33782,8.05
33784,7.52
33786,7.25
33788,7.97
33789,6.83
33792,8.67
33794,7.22
33795,8.19
33797,8.59
33798,7.68
33799,7.66
33800,6.01
33802,7.33
33801,8.23
33803,7.36
33804,5.64
33807,8.44
33806,8.61
33808,7.69
33810,6.77
33811,8.8
33812,7.41
33813,7.8
33814,8.11
33815,7.62
33817,6.71
33816,6.92
33819,7.57
33820,8.82
33822,8.66
33823,6.55
33825,7.25
33827,5.69
33829,8.34
33830,8.87
33832,8.52
33833,8.15
33836,7.7
33835,8.15
33838,8.54
33840,7.97
33843,8.74
33844,7.75
33845,7.61
33846,6.95
33848,8.16
33849,8.53
33852,7.98
33853,6.73
33854,6.64
33855,8.48
33856,3.49
33857,8.07
33858,6.64
33859,7.58
33860,8.19
33861,8.0
33863,7.7
33864,6.58
33865,7.65
33867,8.29
33868,6.54
33869,6.64
33871,8.02
33872,7.82
33873,6.2
33874,8.67
33875,6.59
33876,8.29
33878,5.22
33880,6.61
33881,7.28
33883,8.21
33884,8.95
33885,6.91
33886,8.14
33887,7.32
33889,7.8
33890,7.93
33891,6.58
33892,7.59
33893,7.05
33894,6.84
33897,8.06
33898,8.28
33899,8.82
33900,8.2
33901,7.84
33902,8.27
33904,8.63
33905,8.24
33906,7.83
33908,7.93
33909,6.44
33910,8.77
33911,7.36
33913,7.51
33914,5.78
33916,8.47
33918,8.63
33917,7.28
33920,8.22
33921,7.37
33922,7.01
33925,8.64
33926,8.87
33927,5.2
33928,8.09
33929,5.96
33930,7.94
33931,7.47
33932,8.31
33934,8.24
33936,8.26
33937,5.86
33938,8.17
33939,7.84
33941,8.24
33944,8.52
33945,7.8
33947,8.63
33948,7.85
33949,7.33
33951,7.45
33952,7.35
33953,8.09
33955,8.38
33954,7.66
33957,6.86
33958,8.66
33959,7.84
33960,7.78
33961,6.77
33965,7.5
33966,7.91
33969,8.13
33970,7.14
33971,4.99
33973,7.66
33974,8.63
33975,8.14
33976,8.16
33977,3.02
33978,7.44
33979,8.89
33981,8.67
33984,7.47
33985,7.42
33986,8.58
33987,7.88
33988,8.14
33990,7.8
33991,8.52
33992,7.68
33993,7.66
33995,7.18
33996,7.12
33998,8.01
33997,7.15
34000,5.5
33999,8.82
34002,5.96
34004,8.53
34005,7.32
34006,6.53
34007,7.49
34009,8.8
34010,7.43
34012,8.27
34014,8.32
34015,7.3
34016,7.53
34017,5.93
34020,8.21
34019,8.06
34021,7.88
34022,8.67
34024,7.15
34026,6.99
34027,8.14
34028,8.07
34029,8.13
34030,8.46
34031,8.3
34032,7.21
34033,5.14
34035,8.88
34036,8.57
34037,8.71
34038,7.39
34039,7.2
34040,8.62
34041,6.86
34043,7.47
34044,8.3
34045,4.11
34046,7.72
34047,7.75
34048,7.97
34049,8.89
34050,8.76
34052,8.67
34053,7.56
34055,6.01
34056,8.36
34057,8.28
34058,7.07
34059,4.92
34060,7.19
34061,8.35
34062,8.02
34063,8.93
34064,8.99
34065,5.56
34066,6.44
34067,8.24
34068,6.97
34069,6.83
34070,6.99
34072,7.44
34073,8.52
34074,8.42
34076,7.81
34077,8.07
34078,7.31
34080,7.44
34079,7.28
34081,5.2
34083,6.7
34085,7.15
34086,5.63
34087,8.24
34088,4.01
34089,7.8
34090,8.81
34091,8.3
34092,7.48
34094,7.31
34096,8.88
34097,8.39
34099,7.64
34100,8.41
34101,6.99
34102,7.65
34103,6.62
34105,5.14
34106,7.35
34107,6.57
34108,7.92
34109,8.45
34110,8.17
34111,8.21
34112,7.46
34113,8.07
34114,8.1
34116,6.97
34118,8.55
34119,8.25
34121,7.85
34123,8.72
34124,7.6
34125,8.28
34126,8.31
34127,7.82
34128,8.66
34129,8.87
34130,8.62
34132,8.67
34133,7.22
34134,8.33
34135,8.35
34136,8.58
34137,7.1
34138,7.35
34140,7.81
34141,7.89
34142,6.09
34144,8.64
34146,8.05
34150,8.95
34151,8.9
34152,6.89
34154,8.85
34155,8.55
34156,8.64
34160,7.29
34161,7.74
34162,8.28
34164,8.47
34165,7.01
34166,6.68
34167,8.28
34169,8.93
34168,6.37
34170,7.77
34171,8.87
34172,8.82
34173,8.74
34174,8.16
34176,8.7
34177,6.47
34178,7.98
34179,7.5
34180,8.84
34181,8.78
34182,6.0
34183,8.5
34184,7.71
34185,7.14
34186,8.82
34187,8.6
34188,8.7
34189,8.86
34192,7.8
34194,8.27
34195,8.34
34196,8.16
34197,8.55
34198,8.77
34199,8.74
34200,6.15
34201,6.73
34202,8.35
34203,8.33
34204,7.68
34206,8.4
34207,7.06
34209,8.86
34210,7.79
34211,8.17
34212,7.67
34214,7.84
34215,5.78
34216,8.71
34217,6.17
34218,7.8
34219,8.44
34220,8.76
34221,7.3
34223,8.75
34227,8.4
34228,8.34
34229,6.64
34231,7.72
34233,7.86
34234,6.5
34235,8.81
34236,8.16
34238,6.49
34239,7.26
34241,7.03
34242,8.95
34244,6.88
34246,7.21
34247,7.47
34248,6.34
34249,8.39
34250,6.4
34311,8.27
34252,8.74
34253,6.09
34254,8.72
34255,8.61
34256,8.87
34257,7.81
34258,7.44
34260,8.1
34261,7.44
34262,8.26
34263,8.61
34264,7.68
34266,6.89
34267,5.55
34268,8.84
34270,6.47
34271,8.25
34272,8.69
34273,7.19
34274,8.04
34275,7.5
34276,6.52
34277,8.9
34281,8.83
34283,7.6
34287,8.68
34288,7.71
34289,8.71
34290,8.22
34291,7.92
34292,8.25
34294,8.39
34295,7.33
34296,7.76
34297,6.48
34298,8.98
34300,7.55
34301,5.41
34304,8.4
34305,8.95
34307,8.57
34308,7.3
34310,8.74
34313,8.12
34315,8.79
34318,6.09
34320,8.34
34321,8.12
34322,8.67
34323,8.5
34324,8.97
34325,7.62
34326,7.86
34328,7.78
34329,8.7
34330,7.32
34331,6.61
34333,7.74
34335,7.31
34336,8.52
34337,7.89
34338,6.1
34339,5.8
34342,7.35
34344,8.3
34345,8.91
34346,7.99
34349,5.96
34350,6.46
34351,6.73
34352,8.09
34353,8.83
34355,8.33
34356,7.53
34357,7.02
34358,5.94
34360,5.75
34362,8.68
34363,8.76
34364,8.0
34367,6.47
34368,8.91
34369,8.31
34370,6.6
34371,8.23
34372,8.99
34373,8.41
34374,8.45
34375,8.41
34376,8.45
34377,8.19
34380,7.45
34381,7.67
34382,8.52
34383,8.82
34386,8.0
34385,7.87
34387,5.74
34388,7.34
34389,8.8
34391,7.96
34393,7.22
34395,8.77
34396,8.03
34397,8.85
34398,8.86
34399,8.89
34400,8.37
34401,6.92
34402,8.3
34403,8.68
34404,8.49
34406,8.54
34407,7.8
34408,8.87
34409,8.12
34411,8.56
34412,8.54
34413,6.65
34414,8.32
34415,8.92
34416,6.84
34417,6.87
34418,8.23
34419,8.86
34420,8.64
34423,8.85
34422,8.33
34424,7.06
34426,7.7
34428,6.31
34429,8.63
34430,8.6
34432,7.92
34433,7.96
34435,8.27
34437,6.99
34438,6.82
34439,7.51
34440,5.47
34441,7.02
34442,7.69
34443,7.72
34444,1.83
34446,8.45
34447,8.01
34448,7.18
34449,7.97
34450,7.14
34451,7.96
34454,7.2
34455,8.97
34457,7.54
34458,8.62
34460,7.84
34462,6.19
34463,7.02
34464,7.44
34466,8.77
34469,8.91
34472,8.14
34473,5.68
34474,7.83
34476,7.43
34477,8.91
34478,8.05
34479,8.68
34481,3.78
34480,8.4
34482,7.88
34483,7.74
34484,7.7
34485,8.47
34486,8.42
34487,8.9
34488,8.45
34490,8.25
34489,6.65
34493,8.96
34494,8.65
34495,4.83
34496,8.69
34497,6.54
34499,8.75
34503,8.68
34504,8.65
34506,7.01
34507,7.74
34508,8.22
34509,8.16
34511,8.0
34513,7.02
34514,7.57
34515,8.54
34516,8.52
34517,7.96
34518,7.23
34519,7.49
34520,7.31
34521,7.84
34523,7.96
34524,8.39
34526,8.81
34528,8.53
34529,8.93
34531,7.28
34532,8.49
34533,8.18
34535,8.98
34536,6.23
34538,8.9
34539,8.95
34540,7.77
34542,8.66
34543,6.82
34544,8.47
34545,8.4
34546,6.74
34551,7.61
34552,8.54
34554,7.81
34555,7.26
34557,8.56
34558,8.58
34559,6.96
34562,8.26
34561,6.0
34563,8.1
34564,7.96
34565,7.98
34566,8.01
34567,7.09
34568,7.11
34570,8.29
34571,8.38
34572,6.64
34573,8.48
34575,8.1
34576,7.62
34578,8.82
34579,5.69
34580,8.73
34581,7.8
34582,7.77
34583,7.56
34584,8.74
34586,8.26
34587,8.75
34588,6.72
34589,6.62
34590,7.84
34591,7.05
34592,8.58
34594,7.71
34596,7.17
34597,6.65
34600,7.88
34601,7.3
34602,8.75
34605,8.51
34606,8.71
34607,8.4
34660,8.52
34608,6.43
34610,8.43
34612,7.64
34614,8.83
34615,6.96
34616,7.33
34617,6.23
34618,8.36
34619,8.22
34620,8.54
34621,7.37
34622,4.91
34623,8.76
34624,5.46
34627,8.89
34629,8.75
34632,7.76
34631,6.94
34633,8.48
34634,8.96
34635,7.68
34637,8.55
34639,7.68
34640,7.94
34642,8.8
34641,8.66
34643,8.03
34644,7.49
34645,7.91
34646,7.58
34647,8.69
34649,7.34
34650,7.78
34651,8.53
34652,8.37
34654,7.87
34655,7.83
34656,8.84
34657,7.98
34659,7.49
34662,8.77
34663,7.04
34664,8.56
34665,7.91
34666,7.75
34668,8.99
34669,7.41
34670,5.12
34671,7.6
34672,7.66
34674,8.31
34675,8.69
34676,7.71
34680,8.75
34681,7.95
34682,8.72
34683,7.24
34684,8.33
34686,7.17
34688,6.51
34687,8.05
34691,8.25
34692,8.65
34693,4.41
34694,7.02
34695,8.09
34696,6.73
34697,8.38
34700,8.01
34701,7.92
34702,7.89
34703,7.47
34704,7.97
34705,7.23
34706,6.77
34707,8.84
34708,7.82
34709,8.25
34710,7.13
34711,8.92
34713,8.87
34714,7.16
34715,8.19
34716,7.35
34719,7.34
34718,6.92
34721,6.87
34722,5.75
34723,7.61
34724,5.44
34725,6.66
34728,8.73
34729,7.21
34731,7.67
34732,7.24
34733,7.18
34734,7.87
34735,6.7
34736,8.41
34737,7.34
34739,7.5
34738,8.96
34742,8.84
34744,8.9
34745,8.11
34749,8.78
34753,7.53
34750,8.18
34752,4.91
34754,8.31
34755,8.49
34756,8.9
34757,7.81
34758,5.84
34759,8.37
34763,6.5
34764,7.99
34766,8.73
34767,8.06
34768,6.07
34769,4.15
34771,8.35
34772,8.54
34773,8.62
34776,6.67
34777,6.67
34779,7.37
34778,6.88
34780,6.03
34782,6.1
34783,8.99
34786,6.92
34789,6.15
34791,8.49
34792,8.05
34793,7.24
34794,7.7
34795,8.37
34797,8.53
34798,5.91
34801,7.95
34802,5.3
34803,8.06
34805,7.33
34806,7.76
34807,8.78
34808,8.69
34811,8.81
34813,7.13
34815,7.77
34814,6.59
34816,7.63
34817,5.94
34818,8.9
34819,5.85
34822,8.28
34823,8.17
34824,8.01
34825,7.58
34826,7.76
34827,8.71
34828,7.89
34829,7.79
34830,7.36
34832,8.15
34834,4.49
34835,7.8
34836,8.86
34837,8.19
34838,7.75
34839,8.47
34840,8.49
34841,8.86
34842,8.86
34843,7.95
34845,8.22
34846,8.5
34848,7.7
34850,8.91
34851,7.2
34852,7.85
34853,8.27
34854,8.4
34856,7.3
34855,6.64
34857,7.66
34858,7.46
34860,6.46
34862,7.54
34861,7.05
34863,8.17
34864,7.73
34865,8.71
34866,8.23
34867,7.84
34868,7.27
34869,8.59
34870,8.46
34872,8.11
34873,7.67
34874,8.2
34875,8.69
34876,8.92
34877,8.91
34879,7.17
34881,6.9
34882,8.72
34885,8.07
34886,8.42
34888,5.77
34893,7.05
34894,8.48
34896,8.59
34897,6.75
34898,7.72
34899,4.87
34900,7.96
34901,7.35
34904,6.68
34905,7.98
34906,7.59
34908,8.47
34909,5.07
34911,8.35
34912,5.46
34913,6.6
34973,7.66
34914,5.99
34915,8.91
34916,8.74
34917,7.46
34918,8.85
34919,7.46
34920,7.37
34921,8.89
34922,4.42
34923,8.93
34924,6.12
34925,8.73
34926,7.04
34927,8.29
34929,6.7
34930,8.35
34932,8.83
34933,8.12
34934,8.15
34935,7.19
34936,8.1
34937,6.57
34938,8.98
34939,8.36
34940,6.34
34942,6.95
35064,8.71
34943,6.99
34945,7.74
34946,7.26
34947,7.26
34948,8.84
34950,8.4
34952,6.93
34953,7.83
34954,6.32
34955,6.79
34956,6.36
34957,8.52
34958,7.45
34959,7.86
34963,8.53
34964,7.66
34965,7.55
34967,8.6
34968,8.98
34969,7.71
34970,7.7
34971,8.48
34974,7.29
34975,5.8
34976,7.73
34978,7.93
34979,7.55
34980,8.86
34981,4.42
34982,5.9
34983,7.9
34985,8.44
34987,5.36
34988,8.66
34989,7.86
34990,8.8
34992,7.17
34995,6.88
34996,8.52
34997,8.12
34998,8.68
34999,6.02
35000,8.98
35001,8.96
35003,7.77
35004,7.35
35005,5.71
35006,8.12
35008,7.68
35009,8.7
35010,7.87
35011,7.17
35012,7.32
35013,8.23
35014,7.8
35016,8.1
35017,6.92
35019,8.02
35020,4.75
35022,8.6
35024,7.85
35025,5.84
35026,7.3
35027,8.36
35028,8.38
35029,5.72
35030,8.68
35031,7.23
35033,7.3
35035,7.28
35036,8.3
35034,7.6
35037,4.01
35039,7.85
35040,7.56
35041,7.74
35042,8.98
35043,7.73
35044,5.58
35045,7.69
35046,8.18
35049,7.82
35051,7.38
35052,8.08
35053,8.81
35054,5.95
35055,8.8
35056,8.5
35057,7.69
35058,8.78
35059,8.3
35060,7.83
35062,8.39
35068,8.33
35069,8.37
35070,8.34
35072,6.97
35074,8.68
35075,7.39
35077,7.4
35079,7.64
35080,6.42
35081,8.65
35162,7.47
35082,8.1
35083,5.36
35084,5.96
35085,7.74
35086,8.47
35087,8.94
35089,8.07
35090,7.0
35091,8.81
35092,8.58
35094,7.67
35095,6.84
35096,7.67
35098,8.09
35099,7.89
35101,7.26
35102,7.49
35103,8.52
35104,7.26
35105,7.16
35106,7.02
35107,7.59
35109,8.16
35110,8.03
35112,8.83
35113,6.51
35114,7.66
35115,7.51
35116,8.91
35117,8.97
35118,8.71
35120,5.78
35121,7.42
35123,8.44
35124,8.1
35125,8.77
35126,7.45
35127,5.95
35130,8.75
35131,8.1
35132,6.34
35134,7.91
35136,5.54
35137,8.02
35139,7.74
35141,8.78
35140,8.67
35143,8.19
35144,8.78
35145,8.5
35146,5.2
35147,7.6
35148,7.87
35149,6.87
35152,5.75
35153,7.93
35154,7.69
35155,8.7
35157,7.75
35158,7.37
35159,7.22
35160,7.92
35161,7.29
35164,7.04
35165,8.44
35166,7.69
35167,8.22
35168,7.15
35169,8.96
35170,8.05
35171,8.15
35172,7.26
35174,8.85
35177,7.83
35178,7.92
35179,8.85
35180,5.46
35181,5.64
35183,7.66
35184,8.49
35185,8.42
35186,8.81
35187,7.97
35188,6.92
35189,7.46
35192,8.59
35193,8.71
35194,7.7
35195,7.72
35198,8.51
35199,8.53
35201,8.23
35202,5.81
35204,8.32
35205,4.66
35206,7.69
35207,8.04
35208,7.58
35209,7.34
35210,4.83
35211,7.49
35212,8.19
35213,6.02
35215,8.34
35217,7.73
35218,8.02
35219,6.75
35220,7.2
35221,8.58
35223,8.81
35224,7.32
35225,8.59
35226,5.03
35228,3.97
35227,8.44
35229,7.03
35230,7.76
35231,7.66
35235,8.31
35236,8.43
35237,8.71
35238,8.46
35239,8.84
35240,8.97
35242,7.99
35241,6.3
35243,7.08
35244,7.66
35245,7.67
35248,7.24
35249,7.81
35250,8.74
35251,8.1
35252,8.85
35253,6.38
35254,8.57
35255,7.01
35256,8.74
35257,7.84
35258,7.41
35259,7.98
35260,7.95
35261,6.72
35262,7.12
35263,7.74
35264,2.71
35265,6.93
35266,7.93
35267,7.85
35268,7.8
35269,7.55
35270,8.44
35271,8.26
35272,7.82
35273,7.28
35275,8.97
35277,7.69
35278,6.64
35279,7.57
35280,7.75
35282,7.81
35283,7.54
35284,8.52
35285,7.78
35286,7.11
35287,7.38
35288,6.77
35289,8.86
35290,8.91
35291,7.7
35293,7.81
35296,6.7
35297,8.93
35298,6.75
35300,7.23
35301,6.29
35303,7.87
35304,5.93
35306,7.38
35309,7.85
35310,6.72
35312,8.89
35313,7.55
35314,7.45
35315,8.76
35316,8.14
35317,6.48
35319,8.92
35320,8.05
35321,8.04
35322,8.48
35323,7.83
35326,6.45
35328,8.34
35329,8.69
35330,8.9
35331,8.43
35332,8.64
35333,7.61
35335,8.86
35336,8.4
35337,7.53
35338,8.24
35339,7.61
35340,8.96
35341,5.87
35342,7.97
35343,7.9
35344,8.37
35345,6.19
35347,5.86
35348,8.28
35349,8.1
35350,3.58
35352,8.28
35355,8.92
35357,8.37
35358,6.7
35359,7.52
35360,7.93
35361,8.83
35363,4.65
35367,8.02
35368,8.67
35369,8.56
35370,8.91
35372,8.16
35373,7.84
35374,7.9
35376,8.15
35377,8.02
35380,8.27
35382,8.41
35383,8.87
35384,5.0
35385,6.99
35386,8.1
35391,7.01
35393,5.24
35394,8.85
35395,7.3
35398,7.6
35400,8.49
35401,8.59
35402,7.66
35403,8.09
35404,8.45
35405,7.99
35406,5.11
35407,8.74
35408,7.37
35409,8.33
35411,7.77
35412,4.88
35413,8.64
35415,4.37
35417,8.96
35418,7.78
35419,7.09
35420,8.95
35421,8.82
35422,8.84
35425,8.41
35529,7.84
35427,5.29
35428,8.88
35429,8.98
35430,8.04
35431,6.96
35434,8.37
35435,7.98
35436,6.66
35437,7.17
35438,8.72
35439,7.84
35440,7.11
35442,6.06
35443,7.47
35444,6.79
35445,8.24
35446,7.37
35447,7.81
35448,8.33
35449,7.69
35450,7.02
35452,8.55
35453,7.47
35455,7.95
35456,7.41
35457,7.62
35458,8.68
35459,8.56
35460,8.16
35461,6.82
35463,6.31
35464,7.91
35465,7.26
35466,7.39
35467,6.73
35468,6.7
35469,7.74
35470,8.66
35471,7.02
35472,7.82
35474,7.42
35475,7.15
35476,5.9
35477,7.48
35478,8.77
35480,8.52
35481,7.76
35483,7.82
35484,7.86
35487,5.7
35490,8.52
35491,8.11
35492,7.87
35493,8.75
35494,6.96
35497,6.75
35498,7.65
35499,8.46
35500,7.36
35501,8.17
35503,8.97
35505,8.31
35506,8.57
35507,8.37
35508,8.72
35509,5.91
35510,7.81
35511,8.61
35512,8.59
35514,8.1
35515,7.41
35516,8.83
35517,6.75
35518,8.59
35520,8.27
35521,8.54
35522,8.36
35524,8.87
35526,7.26
35525,8.29
35527,8.87
35528,8.99
36007,8.59
35533,7.35
35535,8.96
35537,7.21
35538,7.93
35539,7.9
35540,7.95
35543,7.1
35544,6.99
35545,8.85
35546,7.93
35547,6.7
35548,6.45
35550,3.5
35551,6.88
35552,8.26
35554,8.21
35556,7.42
35558,7.82
35559,8.89
35560,8.5
35561,7.15
35562,8.65
35564,5.5
35566,7.18
35565,7.16
35567,6.57
35568,8.61
35570,8.94
35572,7.88
35573,8.16
35574,8.2
35575,8.88
35576,6.88
35577,7.75
35578,6.74
35583,8.01
35586,8.58
35587,8.51
35589,5.38
35588,6.9
35590,7.81
35591,8.56
35593,8.32
35594,7.97
35595,6.88
35596,8.31
35598,7.48
35599,8.95
35600,8.73
35601,7.5
35602,7.24
35603,6.79
35604,7.88
35605,7.34
35606,8.31
35607,8.06
35608,8.29
35609,6.59
35610,7.17
35611,6.0
35613,8.09
35612,7.93
35614,7.17
35615,5.59
35616,8.8
35617,8.4
35618,8.94
35619,7.75
35620,8.09
35621,7.31
35622,8.02
35623,6.33
35625,8.7
35624,8.76
35626,5.87
35627,7.98
35628,8.38
35629,8.93
35630,8.92
35631,8.28
35634,8.5
35635,8.7
35636,8.8
35638,7.99
35639,8.29
35640,8.48
35642,6.56
35643,5.74
35644,8.51
35645,7.86
35646,7.49
35647,8.09
35648,6.83
35649,7.2
35652,7.95
35653,8.41
35657,7.78
35658,8.57
35659,8.65
35660,7.0
35662,6.88
35664,7.53
35666,8.89
35669,6.6
35670,8.19
35671,7.57
35674,8.67
35676,6.92
35678,8.92
35679,8.11
35681,8.52
35682,8.82
35683,8.43
35685,8.44
35684,8.03
35686,8.84
35687,8.58
35688,8.74
35690,6.96
35691,8.41
35692,7.94
35695,8.7
35696,8.85
35697,7.57
35698,7.73
35699,5.09
35700,8.85
35701,8.65
35702,7.99
35704,7.56
35705,7.42
35707,6.42
35710,5.12
35709,8.36
35712,5.99
35713,8.16
35714,8.85
35715,8.12
35716,7.13
35719,8.78
35718,8.73
35717,8.88
35721,8.41
35720,8.14
35722,8.83
35724,8.22
35725,6.4
35727,4.94
35726,7.72
35730,8.23
35731,7.49
35732,8.9
35733,6.68
35734,8.55
35735,6.36
35736,8.26
35737,6.23
35739,8.83
35740,6.98
35741,7.89
35742,8.87
35745,8.77
